token	lemma	pos	Gend
rei	res	NOM	_
nouitate	nouitas	NOM	_
perturbetur	perturbo	VER	_
barbari	barbarus	NOM	_
signa	signum	NOM	_
procul	procul	ADV	_
conspicati	conspicor	VER	Masc
oppugnatione	oppugnatio	NOM	_
desistunt	desisto	VER	_
redisse	redeo	VER	_
primo	primo	ADJadv.ord	_
legiones	legio	NOM	_
credunt	credo	VER	_
quas	qui	PROrel	Fem
longius	longe	ADV	_
discessisse	discedo	VER	_
ex	ex	PRE	_
captiuis	captiuus	NOM	_
cognouerant	cognosco	VER	_
postea	postea	ADV	_
despecta	despicio	VER	Fem
paucitate	paucitas	NOM	_
ex	ex	PRE	_
omnibus	omnis	PROind	Com
partibus	pars	NOM	_
impetum	impetus	NOM	_
faciunt	facio	VER	_

apud	apud	PRE	_
Heluetios	heluetii	NOM	_
longe	longe	ADV	_
nobilissimus	nobilis	ADJqua	Masc
fuit	sum	VER	_
et	et	CONcoo	_
ditissimus	diues	ADJqua	Masc
Orgetorix	orgetorix	NOM	_

itaque	itaque	CONcoo	_
legatos	legatus	NOM	_
alium	alius	PROind	Masc
ab	ab	PRE	_
alio	alius	PROind	MascNeut
diuorsos	diuerto	VER	Masc
aggreditur	aggredior	VER	_
ac	ac	CONcoo	_
paulatim	paulatim	ADV	_
temptando	tento	VER	_
postquam	postquam	CONsub	_
opportunos	opportunus	ADJqua	Masc
sibi	sui	PROref	_
cognouit	cognosco	VER	_
multa	multus	ADJqua	Neut
pollicendo	polliceor	VER	_
persuadet	persuadeo	VER	_
uti	ut	CONsub	_
Iugurtham	iugurtha	NOM	_
maxume	magis	ADV	_
uiuom	uiuus	ADJqua	MascNeut
sin	sin	CONsub	_
id	is	PROdem	Neut
parum	parum	ADV	_
procedat	procedo	VER	_
necatum	neco	VER	Neut
sibi	sui	PROref	_
traderent	trado	VER	_

erat	sum	VER	_
unum	unus	ADJcar	Neut
iter	iter	NOM	_
Ilerdam	ilerda	NOM	_
si	si	CONsub	_
reuerti	reuertor	VER	_
uellent	uolo	VER	_
alterum	alter	PROind	Neut
si	si	CONsub	_
Tarraconem	tarraco	NOM	_
peterent	peto	VER	_

qui	qui	PROrel	Masc
tum	tum	ADV	_
primum	primum	ADJadv.ord	_
adlato	affero	VER	MascNeut
nuntio	nuntius	NOM	_
de	de	PRE	_
oppugnatione	oppugnatio	NOM	_
Vellaunoduni	uellaunodunum	NOM	_
cum	cum	CONsub	_
longius	longe	ADV	_
eam	is	PROdem	Fem
rem	res	NOM	_
ductum	duco	VER	_
existimarent	existimo	VER	_
praesidium	praesidium	NOM	_
Cenabi	cenabum	NOM	_
tuendi	tueor	VER	MascNeut
causa	causa	NOM	_
quod	qui	PROrel	Neut
eo	eo	ADV	_
mitterent	mitto	VER	_
comparabant	comparo	VER	_

antecedebat	antecedo	VER	_
testudo	testudo	NOM	_
pedum	pes	NOM	_
60	60	ADJcar	_
aequandi	aequo	VER	MascNeut
loci	locus	NOM	_
causa	causa	NOM	_
facta	facio	VER	Fem
item	item	ADV	_
ex	ex	PRE	_
fortissimis	fortis	ADJqua	Com
lignis	lignum	NOM	_
conuoluta	conuoluo	VER	Fem
omnibus	omnis	PROind	Com
rebus	res	NOM	_
quibus	qui	PROrel	Com
ignis	ignis	NOM	_
iactus	iactus	NOM	_
et	et	CONcoo	_
lapides	lapis	NOM	_
defendi	defendo	VER	_
possent	possum	VER	_

quas	qui	PROrel	Fem
Scipio	scipio	NOM	_
intrare	intro	VER	_
et	et	CONcoo	_
Thapsitanis	tapsitani	NOM	_
auxilium	auxilium	NOM	_
ferre	fero	VER	_
conabatur	conor	VER	_

plena	plenus	ADJqua	Neut
erant	sum	VER	_
omnia	omnis	PROind	Neut
timoris	timor	NOM	_
et	et	CONcoo	_
luctus	luctus	NOM	_

illi	ille	PROdem	Masc
rebus	res	NOM	_
diuinis	diuinus	ADJqua	Com
intersunt	intersum	VER	_
sacrificia	sacrificium	NOM	_
publica	publicus	ADJqua	Neut
ac	ac	CONcoo	_
priuata	priuatus	ADJqua	Neut
procurant	procuro	VER	_
religiones	religio	NOM	_
interpretantur	interpretor	VER	_

cum	cum	CONsub	_
ciuitas	ciuitas	NOM	_
ob	ob	PRE	_
eam	is	PROdem	Fem
rem	res	NOM	_
incitata	incito	VER	Fem
armis	arma	NOM	_
ius	ius	NOM	_
suum	suus	PROpos.ref	MascNeut
exsequi	exsequor	VER	_
conaretur	conor	VER	_
multitudinem	multitudo	NOM	_
-que	que	CONcoo	_
hominum	homo	NOM	_
ex	ex	PRE	_
agris	ager	NOM	_
magistratus	magistratus	NOM	_
cogerent	cogo	VER	_
Orgetorix	orgetorix	NOM	_
mortuus	morior	VER	Masc
neque	neque	CONcoo	_
abest	absum	VER	_
suspicio	suspicio	NOM	_
ut	ut	ADVrel	_
Heluetii	heluetii	NOM	_
arbitrantur	arbitror	VER	_
quin	quin	CONsub	_
ipse	ipse	PROdem	Masc
sibi	sui	PROref	_
mortem	mors	NOM	_
consciuerit	conscisco	VER	_

qui	qui	PROrel	Masc
in	in	PRE	_
cuniculo	cuniculus	NOM	_
fuisset	sum	VER	_
iugulatione	iugulatio	NOM	_
oppidanorum	oppidani	NOM	_
facta	facio	VER	Fem
clamasse	clamo	VER	_
facinus	facinus	NOM	_
se	sui	PROref	_
nefandum	nefandus	ADJqua	MascNeut
et	et	CONcoo	_
scelus	scelus	NOM	_
fecisse	facio	VER	_
nam	nam	CONcoo	_
eos	is	PROdem	Masc
nihil	nihil	PROind	_
meruisse	mereo	VER	_
quare	quare	ADVrel	_
tali	talis	PROdem	Com
poena	poena	NOM	_
adficerentur	afficio	VER	_
qui	qui	PROrel	Masc
eos	is	PROdem	Masc
ad	ad	PRE	_
aras	ara	NOM	_
et	et	CONcoo	_
focos	focus	NOM	_
suos	suus	PROpos.ref	Masc
recepissent	recipio	VER	_
eos	is	PROdem	Masc
-que	que	CONcoo	_
hospitium	hospitium	NOM	_
scelere	scelus	NOM	_
contaminasse	contamino	VER	_
multa	multus	ADJqua	Neut
praeterea	praeterea	ADV	_
dixisse	dico	VER	_

tum	tum	ADV	_
autem	autem	CONcoo	_
ex	ex	PRE	_
omnibus	omnis	PROind	Com
montibus	mons	NOM	_
niues	nix	NOM	_
proluit	proluo	VER	_
ac	ac	CONcoo	_
summas	superus	ADJqua	Fem
ripas	ripa	NOM	_
fluminis	flumen	NOM	_
superauit	supero	VER	_
pontis	pons	NOM	_
-que	que	CONcoo	_
ambos	ambo	ADJcar	Masc
quos	qui	PROrel	Masc
100	100	NOM	_
Fabius	fabius	NOM	_
fecerat	facio	VER	_
uno	unus	ADJcar	MascNeut
die	dies	NOM	_
interrupit	interrumpo	VER	_

igitur	igitur	CONcoo	_
utriusque	uterque	PROind	Com
consilio	consilium	NOM	_
dies	dies	NOM	_
insidiis	insidiae	NOM	_
statuitur	statuo	VER	_
cetera	cetera	NOM	_
uti	ut	ADVrel	_
res	res	NOM	_
posceret	posco	VER	_
ex	ex	PRE	_
tempore	tempus	NOM	_
parari	paro	VER	_
placuit	placeo	VER	_

cuius	qui	PROrel	Com
aduentu	aduentus	NOM	_
cognito	cognosco	VER	MascNeut
Pompeius	pompeius	NOM	_
ne	ne	CONsub	_
duobus	duo	ADJcar	MascNeut
circumcluderetur	circumcludo	VER	_
exercitibus	exercitus	NOM	_
ex	ex	PRE	_
eo	is	PROdem	MascNeut
loco	locus	NOM	_
discedit	discedo	VER	_
omnibus	omnis	PROind	Com
-que	que	CONcoo	_
copiis	copia	NOM	_
ad	ad	PRE	_
Asparagium	asparagium	NOM	_
Dyrrachinorum	dyrrachini	NOM	_
peruenit	peruenio	VER	_
atque	atque	CONcoo	_
ibi	ibi	ADV	_
idoneo	idoneus	ADJqua	MascNeut
loco	locus	NOM	_
castra	castra	NOM	_
ponit	pono	VER	_

diem	dies	NOM	_
ex	ex	PRE	_
die	dies	NOM	_
ducere	duco	VER	_
Haedui	haedui	NOM	_
conferri	confero	VER	_
comportari	comporto	VER	_
adesse	assum	VER	_
dicere	dico	VER	_

quanto	quanto	ADVrel	_
erat	sum	VER	_
in	in	PRE	_
dies	dies	NOM	_
grauior	grauis	ADJqua	MascFem
atque	atque	CONcoo	_
asperior	asper	ADJqua	MascFem
oppugnatio	oppugnatio	NOM	_
et	et	CONcoo	_
maxime	magis	ADV	_
quod	quod	CONsub	_
magna	magnus	ADJqua	Fem
parte	pars	NOM	_
militum	miles	NOM	_
confecta	conficio	VER	Fem
uulneribus	uulnus	NOM	_
res	res	NOM	_
ad	ad	PRE	_
paucitatem	paucitas	NOM	_
defensorum	defensor	NOM	_
peruenerat	peruenio	VER	_
tanto	tanto	ADV	_
crebriores	creber	ADJqua	MascFem
litterae	littera	NOM	_
nuntii	nuntius	NOM	_
-que	que	CONcoo	_
ad	ad	PRE	_
Caesarem	caesar	NOM	_
mittebantur	mitto	VER	_

tum	tum	ADV	_
praemissis	praemitto	VER	Com
paulum	paulum	ADV	_
impedimentis	impedimentum	NOM	_
atque	atque	CONcoo	_
in	in	PRE	_
tumulo	tumulus	NOM	_
quodam	quidam	PROind	MascNeut
conlocatis	colloco	VER	Com
habetis	habeo	VER	_
inquit	inquio	VER	_
milites	miles	NOM	_
quam	qui	PROrel	Fem
petistis	peto	VER	_
facultatem	facultas	NOM	_
hostem	hostis	NOM	_
impedito	impeditus	ADJqua	MascNeut
atque	atque	CONcoo	_
iniquo	iniquus	ADJqua	MascNeut
loco	locus	NOM	_
tenetis	teneo	VER	_
praestate	praesto	VER	_
eandem	idem	PROdem	Fem
nobis	nos	PROper	_
ducibus	dux	NOM	_
uirtutem	uirtus	NOM	_
quam	qui	PROrel	Fem
saepenumero	saepenumero	ADV	_
imperatori	imperator	NOM	_
praestitistis	praesto	VER	_
atque	atque	CONcoo	_
illum	ille	PROdem	Masc
adesse	assum	VER	_
et	et	CONcoo	_
haec	hic	PROdem	Neut
coram	coram	ADV	_
cernere	cerno	VER	_
existimate	existimo	VER	_

accepta	accipio	VER	Fem
oratione	oratio	NOM	_
eorum	is	PROdem	MascNeut
Caesar	caesar	NOM	_
obsides	obses	NOM	_
imperat	impero	VER	_
eos	is	PROdem	Masc
-que	que	CONcoo	_
ad	ad	PRE	_
certam	certus	ADJqua	Fem
diem	dies	NOM	_
adduci	adduco	VER	_
iubet	iubeo	VER	_
nisi	nisi	CONsub	_
ita	ita	ADV	_
fecerint	facio	VER	_
sese	sui	PROref	_
bello	bellum	NOM	_
ciuitatem	ciuitas	NOM	_
persecuturum	persequor	VER	MascNeut
demonstrat	demonstro	VER	_

hic	hic	PROdem	Masc
locus	locus	NOM	_
aequum	aequus	ADJqua	MascNeut
fere	fere	ADV	_
spatium	spatium	NOM	_
a	ab	PRE	_
castris	castra	NOM	_
utriusque	uterque	PROind	Com
Ariouisti	ariouistus	NOM	_
et	et	CONcoo	_
Caesaris	caesar	NOM	_
aberat	absum	VER	_

quare	quare	ADVrel	_
omni	omnis	PROind	Com
ratione	ratio	NOM	_
esse	sum	VER	_
interdiu	interdiu	ADV	_
perrumpendum	perrumpo	VER	MascNeut
etsi	etsi	CONsub	_
aliquo	aliquis	PROind	MascNeut
accepto	accipio	VER	MascNeut
detrimento	detrimentum	NOM	_
tamen	tamen	ADV	_
summa	summa	NOM	_
exercitus	exercitus	NOM	_
salua	saluus	ADJqua	Fem
locum	locus	NOM	_
quem	qui	PROrel	Masc
petant	peto	VER	_
capi	capio	VER	_
posse	possum	VER	_

quae	qui	PROrel	Fem
res	res	NOM	_
quid	quis	PROint	Neut
utilitatis	utilitas	NOM	_
haberet	habeo	VER	_
Caesarem	caesar	NOM	_
non	non	ADVneg	_
fallebat	fallo	VER	_

sed	sed	CONcoo	_
tamen	tamen	ADV	_
haec	hic	PROdem	Neut
singulari	singularis	ADJqua	Com
patientia	patientia	NOM	_
milites	miles	NOM	_
ferebant	fero	VER	_

ciuile	ciuilis	ADJqua	Neut
bellum	bellum	NOM	_
genus	genus	NOM	_
hominum	homo	NOM	_
quod	qui	PROrel	Neut
liceret	licet	VER	_
libere	libet	VER	_
facere	facio	VER	_
et	et	CONcoo	_
sequi	sequor	VER	_
quod	qui	PROrel	Neut
uellet	uolo	VER	_

itaque	itaque	CONcoo	_
subito	subito	ADV	_
imbre	imber	NOM	_
grandine	grando	NOM	_
-que	que	CONcoo	_
consecuta	consequor	VER	Fem
grauatis	grauo	VER	Com
pondere	pondus	NOM	_
tentoriis	tentorium	NOM	_
aquarum	aqua	NOM	_
-que	que	CONcoo	_
ui	uis	NOM	_
subrutis	subruo	VER	Com
deiectis	deicio	VER	Com
-que	que	CONcoo	_
nocte	nox	NOM	_
intempesta	intempestus	ADJqua	Fem
ignibus	ignis	NOM	_
exstinctis	exstinguo	VER	Com
rebus	res	NOM	_
quae	qui	PROrel	Fem
ad	ad	PRE	_
uictum	uictus	NOM	_
pertinent	pertineo	VER	_
omnibus	omnis	PROind	Com
corruptis	corrumpo	VER	Com
per	per	PRE	_
castra	castra	NOM	_
passim	passim	ADV	_
uagabantur	uagor	VER	_
scutis	scutum	NOM	_
-que	que	CONcoo	_
capita	caput	NOM	_
contegebant	contego	VER	_

Massilienses	massilienses	NOM	_
post	post	PRE	_
superius	superus	ADJqua	Neut
incommodum	incommodum	NOM	_
ueteres	uetus	ADJqua	MascFem
ad	ad	PRE	_
eundem	idem	PROdem	Masc
numerum	numerus	NOM	_
ex	ex	PRE	_
naualibus	naualia	NOM	_
productas	produco	VER	Fem
nauis	nauis	NOM	_
refecerant	reficio	VER	_
summa	superus	ADJqua	Fem
-que	que	CONcoo	_
industria	industria	NOM	_
armauerant	armo	VER	_
remigum	remex	NOM	_
gubernatorum	gubernator	NOM	_
magna	magnus	ADJqua	Fem
copia	copia	NOM	_
subpetebat	suppeto	VER	_
piscatorias	piscatorius	ADJqua	Fem
-que	que	CONcoo	_
adiecerant	adicio	VER	_
atque	atque	CONcoo	_
contexerant	contego	VER	_
ut	ut	CONsub	_
essent	sum	VER	_
ab	ab	PRE	_
ictu	ictus	NOM	_
telorum	telum	NOM	_
remiges	remex	NOM	_
tuti	tutus	ADJqua	Masc
has	hic	PROdem	Fem
sagittariis	sagittarius	NOM	_
tormentis	tormentum	NOM	_
-que	que	CONcoo	_
conpleuerunt	compleo	VER	_

quibus	qui	PROrel	Com
rebus	res	NOM	_
effectum	efficio	VER	Neut
ut	ut	CONsub	_
tuto	tuto	ADV	_
frumentum	frumentum	NOM	_
auxilia	auxilium	NOM	_
-que	que	CONcoo	_
nauibus	nauis	NOM	_
ad	ad	PRE	_
eum	is	PROdem	Masc
subportari	supporto	VER	_
possent	possum	VER	_

his	hic	PROdem	Com
tum	tum	ADV	_
cognitis	cognosco	VER	Com
rebus	res	NOM	_
amici	amicus	NOM	_
regis	rex	NOM	_
qui	qui	PROrel	Masc
propter	propter	PRE	_
aetatem	aetas	NOM	_
eius	is	PROdem	Com
in	in	PRE	_
procuratione	procuratio	NOM	_
erant	sum	VER	_
regni	regnum	NOM	_
siue	siue	CONcoo	_
timore	timor	NOM	_
adducti	adduco	VER	Masc
ut	ut	ADVrel	_
postea	postea	ADV	_
praedicabant	praedico	VER	_
sollicitato	sollicito	VER	MascNeut
exercitu	exercitus	NOM	_
regio	regius	ADJqua	MascNeut
ne	ne	CONsub	_
Pompeius	pompeius	NOM	_
Alexandriam	alexandria	NOM	_
Aegyptum	aegyptus	NOM	_
-que	que	CONcoo	_
occuparet	occupo	VER	_
siue	siue	CONcoo	_
despecta	despicio	VER	Fem
eius	is	PROdem	Com
fortuna	fortuna	NOM	_
ut	ut	ADVrel	_
plerumque	plerumque	ADV	_
in	in	PRE	_
calamitate	calamitas	NOM	_
ex	ex	PRE	_
amicis	amicus	NOM	_
inimici	inimicus	NOM	_
exsistunt	exsisto	VER	_
iis	is	PROdem	Com
qui	qui	PROrel	Masc
ab	ab	PRE	_
eo	is	PROdem	MascNeut
missi	mitto	VER	Masc
palam	palam	ADV	_
liberaliter	liberaliter	ADV	_
responderunt	respondeo	VER	_
eum	is	PROdem	Masc
-que	que	CONcoo	_
ad	ad	PRE	_
regem	rex	NOM	_
uenire	uenio	VER	_
iusserunt	iubeo	VER	_
ipsi	ipse	PROdem	Masc
clam	clam	ADV	_
consilio	consilium	NOM	_
inito	ineo	VER	MascNeut
Achillam	achillas	NOM	_
praefectum	praefectus	NOM	_
regium	regius	ADJqua	MascNeut
singulari	singularis	ADJqua	Com
hominem	homo	NOM	_
audacia	audacia	NOM	_
et	et	CONcoo	_
50	50	NOM	_
Septimium	septimius	NOM	_
tribunum	tribunus	NOM	_
militum	miles	NOM	_
ad	ad	PRE	_
interficiendum	interficio	VER	MascNeut
Pompeium	pompeius	NOM	_
miserunt	mitto	VER	_

ab	ab	PRE	_
his	hic	PROdem	Com
primo	primo	ADJadv.ord	_
Marsi	marsi	NOM	_
dissentire	dissentio	VER	_
incipiunt	incipio	VER	_
eam	is	PROdem	Fem
-que	que	CONcoo	_
oppidi	oppidum	NOM	_
partem	pars	NOM	_
quae	qui	PROrel	Fem
munitissima	munitus	ADJqua	Fem
uideretur	uideo	VER	_
occupant	occupo	VER	_
tanta	tantus	PROdem	Fem
-que	que	CONcoo	_
inter	inter	PRE	_
eos	is	PROdem	Masc
dissensio	dissensio	NOM	_
exsistit	exsisto	VER	_
ut	ut	CONsub	_
manum	manus	NOM	_
conserere	consero	VER	_
atque	atque	CONcoo	_
armis	arma	NOM	_
dimicare	dimico	VER	_
conentur	conor	VER	_
post	post	ADV	_
paulo	paulo	ADV	_
tamen	tamen	ADV	_
internuntiis	internuntius	NOM	_
ultro	ultro	ADV	_
citro	citro	ADV	_
-que	que	CONcoo	_
missis	mitto	VER	Com
quae	qui	PROrel	Neut
ignorabant	ignoro	VER	_
de	de	PRE	_
50	50	NOM	_
Domiti	domitius	NOM	_
fuga	fuga	NOM	_
cognoscunt	cognosco	VER	_

quibus	qui	PROrel	Com
confirmatis	confirmo	VER	Com
rebus	res	NOM	_
se	sui	PROref	_
statim	statim	ADV	_
signa	signum	NOM	_
translaturos	transfero	VER	Masc
confirmant	confirmo	VER	_
legatos	legatus	NOM	_
-que	que	CONcoo	_
de	de	PRE	_
pace	pax	NOM	_
primorum	primus	ADJord	MascNeut
ordinum	ordo	NOM	_
centuriones	centurio	NOM	_
ad	ad	PRE	_
Caesarem	caesar	NOM	_
mittunt	mitto	VER	_

se	sui	PROref	_
ita	ita	ADV	_
a	ab	PRE	_
patribus	pater	NOM	_
maioribus	maiores	NOM	_
-que	que	CONcoo	_
suis	suus	PROpos.ref	Com
didicisse	disco	VER	_
ut	ut	CONsub	_
magis	magis	ADV	_
uirtute	uirtus	NOM	_
quam	quam	ADVrel	_
dolo	dolus	NOM	_
contenderent	contendo	VER	_
aut	aut	CONcoo	_
insidiis	insidiae	NOM	_
niterentur	nitor	VER	_

pugnatur	pugno	VER	_
una	una	ADV	_
omnibus	omnis	PROind	Com
in	in	PRE	_
partibus	pars	NOM	_

hac	hic	PROdem	Fem
calamitate	calamitas	NOM	_
perterritis	perterreo	VER	Com
hostibus	hostis	NOM	_
aduerso	aduersus	ADJqua	MascNeut
uento	uentus	NOM	_
leniter	leniter	ADV	_
flante	flo	VER	Com
naues	nauis	NOM	_
onerarias	onerarius	ADJqua	Fem
Caesar	caesar	NOM	_
remulco	remulcum	NOM	_
uictricibus	uictrix	NOM	_
suis	suus	PROpos.ref	Com
nauibus	nauis	NOM	_
Alexandriam	alexandria	NOM	_
deducit	deduco	VER	_

