token	lemma	pos	Gend
auxiliaribus	auxiliares	NOM	_
eodem	eodem	ADV	_
incubuerat	incumbo	VER	_

ad	ad	PRE	_
Verginium	uerginius	NOM	_
uersi	uerto	VER	Masc
modo	modo	ADV	_
ut	ut	CONsub	_
reciperet	recipio	VER	_
imperium	imperium	NOM	_
nunc	nunc	ADV	_
ut	ut	CONsub	_
legatione	legatio	NOM	_
apud	apud	PRE	_
Caecinam	caecina	NOM	_
ac	ac	CONcoo	_
Valentem	ualens	NOM	_
fungeretur	fungor	VER	_
minitantes	minitor	VER	MascFem
orabant	oro	VER	_
Verginius	uerginius	NOM	_
per	per	PRE	_
auersam	auersus	ADJqua	Fem
domus	domus	NOM	_
partem	pars	NOM	_
furtim	furtim	ADV	_
digressus	digredior	VER	Masc
inrumpentis	irrumpo	VER	MascFem
frustratus	frustror	VER	Masc

scriptae	scribo	VER	Fem
in	in	PRE	_
Britanniam	britannia	NOM	_
ad	ad	PRE	_
quartadecimanos	quartadecimani	NOM	_
in	in	PRE	_
Hispaniam	hispania	NOM	_
ad	ad	PRE	_
primanos	primani	NOM	_
epistulae	epistola	NOM	_
quod	quod	CONsub	_
utraque	uterque	PROind	Fem
legio	legio	NOM	_
pro	pro	PRE	_
Othone	otho	NOM	_
aduersa	aduersus	ADJqua	Fem
Vitellio	uitellius	NOM	_
fuerat	sum	VER	_
sparguntur	spargo	VER	_
per	per	PRE	_
Gallias	gallia	NOM	_
litterae	littera	NOM	_
momento	momentum	NOM	_
-que	que	CONcoo	_
temporis	tempus	NOM	_
flagrabat	flagro	VER	_
ingens	ingens	ADJqua	Com
bellum	bellum	NOM	_
Illyricis	illyricus	ADJqua	Com
exercitibus	exercitus	NOM	_
palam	palam	ADV	_
desciscentibus	descisco	VER	Com
ceteris	ceterus	ADJqua	Com
fortunam	fortuna	NOM	_
secuturis	sequor	VER	Com

ille	ille	PROdem	Masc
infensus	infensus	ADJqua	Masc
Blaeso	blaesus	NOM	_
aemulatione	aemulatio	NOM	_
praua	prauus	ADJqua	Fem
quod	quod	CONsub	_
eum	is	PROdem	Masc
omni	omnis	PROind	Com
dedecore	dedecus	NOM	_
maculosum	maculosus	ADJqua	MascNeut
egregia	egregius	ADJqua	Fem
fama	fama	NOM	_
anteibat	anteeo	VER	_
cubiculum	cubiculum	NOM	_
imperatoris	imperator	NOM	_
reserat	resero	VER	_
filium	filius	NOM	_
eius	is	PROdem	Com
sinu	sinus	NOM	_
complexus	complector	VER	Masc
et	et	CONcoo	_
genibus	genu	NOM	_
accidens	accido	VER	Com

et	et	CONcoo	_
ingruebat	ingruo	VER	_
nox	nox	NOM	_
nimbo	nimbus	NOM	_
atrox	atrox	ADJqua	Com
hostis	hostis	NOM	_
-que	que	CONcoo	_
clamore	clamor	NOM	_
turbido	turbidus	ADJqua	MascNeut
modo	modo	ADV	_
per	per	PRE	_
uastum	uastus	ADJqua	MascNeut
silentium	silentium	NOM	_
incertos	incertus	ADJqua	Masc
obsessores	obsessor	NOM	_
effecerat	efficio	VER	_
cum	cum	CONsub	_
Sabinus	sabinus	NOM	_
circumire	circumeo	VER	_
hortari	hortor	VER	_
ne	ne	CONsub	_
ad	ad	PRE	_
ambigua	ambiguum	NOM	_
sonitus	sonitus	NOM	_
aut	aut	CONcoo	_
simulationem	simulatio	NOM	_
quietis	quies	NOM	_
casum	casus	NOM	_
insidiantibus	insidior	VER	Com
aperirent	aperio	VER	_
sed	sed	CONcoo	_
sua	suus	PROpos.ref	Neut
quisque	quisque	PROind	MascFem
munia	munia	NOM	_
seruarent	seruo	VER	_
immoti	immotus	ADJqua	Masc
telis	telum	NOM	_
-que	que	CONcoo	_
non	non	ADVneg	_
in	in	PRE	_
falsum	falsum	NOM	_
iactis	iacio	VER	Com

conuictam	conuinco	VER	Fem
Messalinam	messalina	NOM	_
et	et	CONcoo	_
Silium	silius	NOM	_
pares	par	ADJqua	MascFem
iterum	iterum	ADV	_
accusandi	accuso	VER	_
causas	causa	NOM	_
esse	sum	VER	_
si	si	CONsub	_
Nero	nero	NOM	_
imperitaret	imperito	VER	_
Britannico	britannicus	NOM	_
successore	successor	NOM	_
nullum	nullus	PROind	MascNeut
principi	princeps	NOM	_
metum	metus	NOM	_

quin	quin	ADVint.neg	_
potius	potius	ADV	_
ut	ut	ADVrel	_
nouissimi	nouus	ADJqua	Masc
in	in	PRE	_
culpam	culpa	NOM	_
ita	ita	ADV	_
primi	primus	ADJord	Masc
ad	ad	PRE	_
paenitentiam	paenitentia	NOM	_
sumus	sum	VER	_

uenalia	uenalis	ADJqua	Neut
cuncta	cunctus	ADJqua	Neut
praepotentes	praepotens	ADJqua	MascFem
liberti	libertus	NOM	_
seruorum	seruus	NOM	_
manus	manus	NOM	_
subitis	subitum	NOM	_
auidae	auidus	ADJqua	Fem
et	et	CONcoo	_
tamquam	tamquam	ADVrel	_
apud	apud	PRE	_
senem	senex	NOM	_
festinantes	festino	VER	MascFem
eadem	idem	PROdem	Neut
-que	que	CONcoo	_
nouae	nouus	ADJqua	Fem
aulae	aula	NOM	_
mala	malum	NOM	_
aeque	aeque	ADV	_
grauia	grauis	ADJqua	Neut
non	non	ADVneg	_
aeque	aeque	ADV	_
excusata	excuso	VER	Neut

at	at	CONcoo	_
Cn	gnaeus	NOM	_
Piso	piso	NOM	_
quo	quo	CONsub	_
properantius	properanter	ADV	_
destinata	destino	VER	Neut
inciperet	incipio	VER	_
ciuitatem	ciuitas	NOM	_
Atheniensium	athenienses	NOM	_
turbido	turbidus	ADJqua	MascNeut
incessu	incessus	NOM	_
exterritam	exterritus	ADJqua	Fem
oratione	oratio	NOM	_
saeua	saeuus	ADJqua	Fem
increpat	increpo	VER	_
oblique	oblique	ADV	_
Germanicum	germanicus	NOM	_
perstringens	perstringo	VER	Com
quod	quod	CONsub	_
contra	contra	PRE	_
decus	decus	NOM	_
Romani	romanus	ADJqua	MascNeut
nominis	nomen	NOM	_
non	non	ADVneg	_
Athenienses	athenienses	NOM	_
tot	tot	PROdem	_
cladibus	clades	NOM	_
exstinctos	exstinguo	VER	Masc
sed	sed	CONcoo	_
conluuiem	colluuies	NOM	_
illam	ille	PROdem	Fem
nationum	natio	NOM	_
comitate	comitas	NOM	_
nimia	nimius	ADJqua	Fem
coluisset	colo	VER	_
hos	hic	PROdem	Masc
enim	enim	CONcoo	_
esse	sum	VER	_
Mithridatis	mithridates	NOM	_
aduersus	aduersus	PRE	_
Sullam	sylla	NOM	_
Antonii	antonius	NOM	_
aduersus	aduersus	PRE	_
diuum	diuus	ADJqua	MascNeut
Augustum	augustus	NOM	_
socios	socius	NOM	_

saeuum	saeuus	ADJqua	Neut
id	is	PROdem	Neut
mali	malus	ADJqua	MascNeut
-que	que	CONcoo	_
moris	mos	NOM	_
etiam	etiam	ADV	_
furentibus	furo	VER	Com
uisum	uideo	VER	Neut
ac	ac	CONcoo	_
spatium	spatium	NOM	_
fuit	sum	VER	_
quo	qui	PROrel	MascNeut
Caesar	caesar	NOM	_
ab	ab	PRE	_
amicis	amicus	NOM	_
in	in	PRE	_
tabernaculum	tabernaculum	NOM	_
raperetur	rapio	VER	_

