token	lemma	pos	Gend
nemo	nemo	PROind	_
in	in	PRE	_
usu	usus	NOM	_
sui	sui	PROref	_
haesitat	haesito	VER	_

non	non	ADVneg	_
poterant	possum	VER	_
salua	saluus	ADJqua	Neut
esse	sum	VER	_
nisi	nisi	CONsub	_
uellent	uolo	VER	_

in	in	PRE	_
conspectum	conspectus	NOM	_
adulescentiae	adolescentia	NOM	_
meae	meus	PROpos	Fem
reductus	reduco	VER	Masc

quod	qui	PROrel	Neut
fieri	fio	VER	_
in	in	PRE	_
senatu	senatus	NOM	_
solet	soleo	VER	_
faciendum	facio	VER	MascNeut
ego	ego	PROper	_
in	in	PRE	_
philosophia	philosophia	NOM	_
quoque	quoque	ADV	_
existimo	existimo	VER	_
cum	cum	CONsub	_
censuit	censeo	VER	_
aliquis	aliquis	PROind	MascFem
quod	qui	PROrel	Neut
ex	ex	PRE	_
parte	pars	NOM	_
mihi	ego	PROper	_
placeat	placeo	VER	_
iubeo	iubeo	VER	_
illum	ille	PROdem	Masc
diuidere	diuido	VER	_
sententiam	sententia	NOM	_
et	et	CONcoo	_
sequor	sequor	VER	_
quod	qui	PROrel	Neut
probo	probo	VER	_

deinde	deinde	ADV	_
in	in	PRE	_
ea	is	PROdem	Fem
re	res	NOM	_
secuntur	sequor	VER	_
quae	qui	PROrel	Fem
adhuc	adhuc	ADV	_
quaeritur	quaero	VER	_

quidni	quidni	ADVint.neg	_
liceat	licet	VER	_

uerisimile	uerisimilis	ADJqua	Neut
est	sum	VER	_
aliquid	aliquis	PROind	Neut
futurum	sum	VER	MascNeut
mali	malum	NOM	_
non	non	ADVneg	_
statim	statim	ADV	_
uerum	uerus	ADJqua	Neut
est	sum	VER	_

quemadmodum	quemadmodum	ADVrel	_
omnium	omnis	PROind	Com
rerum	res	NOM	_
sic	sic	ADV	_
litterarum	littera	NOM	_
quoque	quoque	ADV	_
intemperantia	intemperantia	NOM	_
laboramus	laboro	VER	_
non	non	ADVneg	_
uitae	uita	NOM	_
sed	sed	CONcoo	_
scholae	schola	NOM	_
discimus	disco	VER	_

