input,checksum,source,source_checksum
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0893.phi003.perseus-lat2.txt,cf53a64e763ef981596a674961ce542a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0893/phi003/phi0893.phi003.perseus-lat2.xml,8042f4957f91875ce0df18c410d8b68d
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi037.perseus-lat1.txt,d2284cbd240b729810e49f733666324a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi037/phi0474.phi037.perseus-lat1.xml,7ab9497aed68b9e895a14bb5c3106e64
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi004.perseus-lat2.txt,ddf287faa4b2bfd6ce89b1865fa67c04,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi004/phi0474.phi004.perseus-lat2.xml,d81f352d95bca2491e52cf967b8d0c55
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi045.perseus-lat1.txt,1268ebdc6cc9f4f5195e94f6ba222a69,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi045/phi0474.phi045.perseus-lat1.xml,47720807570045da6bbdaff0ef83e448
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi072.perseus-lat1.txt,5ae637d4e441d815d9b8f3392ccd0886,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi072/phi0474.phi072.perseus-lat1.xml,2ba1e1c2a63afbb99692db76b9b63349
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi036.perseus-lat1.txt,7d8b483045a5f2efb6f4ebc96f5a14ec,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi036/phi0474.phi036.perseus-lat1.xml,b94e7ae906e63ecd569a51a354d8f64d
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi019.perseus-lat2.txt,1547ee7b436a37367b9094016655df66,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi019/phi0474.phi019.perseus-lat2.xml,5520e8df872c32daa0dbd49696895e43
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi018.perseus-lat2.txt,64101c709815c4938d64ea3a36da2d1a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi018/phi0474.phi018.perseus-lat2.xml,f15644a4985fbda62ab35d1cde55855e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi005.perseus-lat2.txt,efbf540335acb5352c23df27f2d7d739,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi005/phi0474.phi005.perseus-lat2.xml,17aa0d30f4a63ee82237a3e825bba877
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi051.perseus-lat1.txt,9c7201999443cbe80a7df0b5a97bfa93,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi051/phi0474.phi051.perseus-lat1.xml,368bf6585c6a1574646c69bcaa72f0b1
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi008.perseus-lat2.txt,f9b522b3b200931b89483d7fa82e5d00,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi008/phi0474.phi008.perseus-lat2.xml,d975e38125c0285dd1bfc502360d9259
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi039.perseus-lat1.txt,d58f3ac11df447b13c11cf057fec4261,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi039/phi0474.phi039.perseus-lat1.xml,5b8dac381f24902811ee7e96457a8b43
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi007.perseus-lat2.txt,be33a5ed2b1ec465addad7c677486970,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi007/phi0474.phi007.perseus-lat2.xml,116000209bd55f431eab9204f2fc5cf1
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi046.perseus-lat1.txt,7735ba92ab20da5da3e6166052350ca1,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi046/phi0474.phi046.perseus-lat1.xml,dfd096869d75a99de404ed21165d8f5b
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi054.perseus-lat1.txt,7839f2b5b14d41f53a4f34cd49507cd3,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi054/phi0474.phi054.perseus-lat1.xml,5bcb8b4880e73eb191d1ea2c1e07eb92
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi006.perseus-lat2.txt,2f33b628113e77c5865dbe89aad492d7,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi006/phi0474.phi006.perseus-lat2.xml,dda814af29e5247b0b2750d59e3ca119
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi052.perseus-lat2.txt,e2d47989f8c0469d7ec137226d697fa4,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi052/phi0474.phi052.perseus-lat2.xml,8555607fbb329abf38d5c14ca2bd8009
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi056.perseus-lat1.txt,52fddeac749fbfbe8b00e1b7bce807d7,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi056/phi0474.phi056.perseus-lat1.xml,517eaadc0e04628e6833655a02656700
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi013.perseus-lat2.txt,6cceedbb494c124dbb52d50879d646cf,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi013/phi0474.phi013.perseus-lat2.xml,c2f9c3a6edd840c91e46e135db585e19
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi040.perseus-lat1.txt,ea048bcfe7fa40063857d3c191f157ee,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi040/phi0474.phi040.perseus-lat1.xml,b7644ad47929f540bafb5fe9ea645ee9
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi015.perseus-lat2.txt,0753a5b845c57177a0fe4d23a489b4cb,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi015/phi0474.phi015.perseus-lat2.xml,e0e8d2b36a4a419a1e78bbc5e9847009
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi050.perseus-lat1.txt,12ce3f51147df556b38b7c89f27c450f,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi050/phi0474.phi050.perseus-lat1.xml,e46487d86207bc49a40e62bece03b9d4
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi016.perseus-lat2.txt,e0e0984972436b95ea6396f01ce76647,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi016/phi0474.phi016.perseus-lat2.xml,daaf45d6877a2fe52e0b7f0691263c2a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi001.perseus-lat2.txt,f8c482e853085c45ad5b7c26f171f0ba,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi001/phi0474.phi001.perseus-lat2.xml,4607a815925656ea1a0ed445549446a2
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi012.perseus-lat2.txt,80343d7cae8ea2584e165997bc91a53d,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi012/phi0474.phi012.perseus-lat2.xml,d7adb83e140a9f98ad4f72468c8f5862
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi024.perseus-lat2.txt,824496feecf0a2843da10bc765d6604a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi024/phi0474.phi024.perseus-lat2.xml,528d1763916bbe290ecd1448e8f48b7e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi002.perseus-lat2.txt,71088ccb7770e1e09486b71e5b59abe5,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi002/phi0474.phi002.perseus-lat2.xml,c3a186e83ff88997bf7f60a8976f15f6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi059.perseus-lat1.txt,995fc1f2d9546c907ab30347311386c4,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi059/phi0474.phi059.perseus-lat1.xml,dc50a2711fdde0f767788771eb5deb1b
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi053.perseus-lat1.txt,59dfe1468b1aea4c097ab1e162604767,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi053/phi0474.phi053.perseus-lat1.xml,9d258b2692718b7455f27d4d0d0c45ae
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi049.perseus-lat1.txt,93fa1d02c553e3ab95ae22ea5884ad14,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi049/phi0474.phi049.perseus-lat1.xml,d62a930821c91b97265fb86f2e10c426
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi055.perseus-lat1.txt,9fda55618ec9a3842edce339706a38f7,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi055/phi0474.phi055.perseus-lat1.xml,6e811aaf13623bef9d30f6b30d7e2969
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi014.perseus-lat2.txt,07c6c9d1a8030438e31fa35e3e6349f5,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi014/phi0474.phi014.perseus-lat2.xml,d5048375e9b6c2fe6387cc8bd27e8b36
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi010.perseus-lat2.txt,5a7e12f3978ba82091cdb61ecc14c233,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi010/phi0474.phi010.perseus-lat2.xml,0f3922b5b7e72afa15f15a16e938725f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi047.perseus-lat1.txt,053f422a048bc39c6e340b3fb2c36f22,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi047/phi0474.phi047.perseus-lat1.xml,72ba6149ffa6c4102530bbf44cba2f0f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi041.perseus-lat1.txt,92e2ea8a03d76987c31c95a29c3dd533,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi041/phi0474.phi041.perseus-lat1.xml,1bd527cd10d5d29fb36db29295abcba0
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi043.perseus-lat1.txt,9b9c55e4606431a229ac889cffbc7951,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi043/phi0474.phi043.perseus-lat1.xml,5d8f32b1018728ab334b1a1473d9e9ea
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi058.perseus-lat1.txt,54bdcf73fc78ade4f4a45874d3177af4,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi058/phi0474.phi058.perseus-lat1.xml,93cb00b3a659068fb084b747adb9aecf
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi003.perseus-lat2.txt,3866b3a612217a5589d7e13413856ee8,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi003/phi0474.phi003.perseus-lat2.xml,af3eb90d36ecd68b3e94b6bcdb194429
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi017.perseus-lat2.txt,94cf41c0df9a0cbb3322553d40ff3983,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi017/phi0474.phi017.perseus-lat2.xml,0b5fae948336a69e4cd5826ed9f8d376
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi042.perseus-lat1.txt,3bd5776d1dfe56e339bd1e9278de4074,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi042/phi0474.phi042.perseus-lat1.xml,44966d68f6ce4740b732ae35d33863fc
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi038.perseus-lat1.txt,740021e0c6471041208edf8f66ea36d6,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi038/phi0474.phi038.perseus-lat1.xml,2aaa7a1ffdb8a323bc071aad2352b110
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi009.perseus-lat2.txt,6fd12727bee6aaa6a7ddfd2cdf856d1c,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi009/phi0474.phi009.perseus-lat2.xml,d55733beb1e2a999a5af53b7a5f40a65
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi011.perseus-lat2.txt,0172f71aa1eadb875f3bfc5ba6f9528a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi011/phi0474.phi011.perseus-lat2.xml,604891fa58f7a9a511757e671bcadc20
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi057.perseus-lat1.txt,dfa3ff4601ada1eeb68e6d41505961e7,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi057/phi0474.phi057.perseus-lat1.xml,bc00870f2c85e473969983fbff2bd8b4
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0474.phi048.perseus-lat1.txt,c81c6c8aa997c3df4df3f104f66912cf,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0474/phi048/phi0474.phi048.perseus-lat1.xml,8586d4060711771390c9dde2eb72aaa0
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0836.phi002.perseus-lat4.txt,f2b60b8d59001f0f854488c7d150696a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0836/phi002/phi0836.phi002.perseus-lat4.xml,47207ccbae1298561f51a226454a456e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0836.phi002.perseus-lat5.txt,6f50110bffc2ee7e472c0901ae5023ad,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0836/phi002/phi0836.phi002.perseus-lat5.xml,2299b0d8cc0b4463577a211b50a1682b
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0836.phi002.perseus-lat6.txt,fdf016e1fe9f7008186945136f89d358,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0836/phi002/phi0836.phi002.perseus-lat6.xml,089ded85130c3b13f8256947153d02df
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1242.phi001.perseus-lat1.txt,790e1ba3a6283dd078d1f7947f4834a2,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1242/phi001/phi1242.phi001.perseus-lat1.xml,790d98dcc6ed4afa60842cb7a17ddc3e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0860.phi001.perseus-lat2.txt,94dd584160337a83a4fece9a9aa06745,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0860/phi001/phi0860.phi001.perseus-lat2.xml,7917bed46e48296fcb2a03be09447e37
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1348.abo014.perseus-lat2.txt,238be9aea415694fd8109e886a4e12c6,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1348/abo014/phi1348.abo014.perseus-lat2.xml,86ce812ab95f2b9785fb613aadab4a78
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1348.abo015.perseus-lat2.txt,1da647cd26d47dda5449097d125986d5,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1348/abo015/phi1348.abo015.perseus-lat2.xml,e7d9fb5af07b1b8c30b4c536753c1a20
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1348.abo016.perseus-lat2.txt,30380ecb460f796d1d22ec46a662a1cb,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1348/abo016/phi1348.abo016.perseus-lat2.xml,ad08816823ebdaa8a157718ec320efed
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1348.abo020.perseus-lat2.txt,3ed546ef8d6e5ed3b5fc95b1f516199b,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1348/abo020/phi1348.abo020.perseus-lat2.xml,10c145ff772f5711890ec4e02c45bc4c
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1348.abo018.perseus-lat2.txt,f51a3e0103219029192159e60984b2c2,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1348/abo018/phi1348.abo018.perseus-lat2.xml,6c3cdba86c989c7b70008cc261b759a3
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1348.abo012.perseus-lat2.txt,68e0504a7c97f8acbb5e20a371ec2a04,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1348/abo012/phi1348.abo012.perseus-lat2.xml,f62f6e10cba3b3db2b3d403f95d19ad9
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1348.abo022.perseus-lat2.txt,b0bd227c9774048bb1901956516d09ae,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1348/abo022/phi1348.abo022.perseus-lat2.xml,fdb7b2cf88ee9885df6572a887e653a2
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1348.abo011.perseus-lat2.txt,8e5958abccd50f5cb8df74a6692c7037,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1348/abo011/phi1348.abo011.perseus-lat2.xml,dec59b93f31b52b20479e9eced7a5f2e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1348.abo021.perseus-lat2.txt,167ebc0fd017a0c38232eb0ece4687df,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1348/abo021/phi1348.abo021.perseus-lat2.xml,01fa0ca49c55c97b516c1c723a9da874
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1348.abo019.perseus-lat2.txt,7f208c93bb4a687a7de6b3d43a77c97c,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1348/abo019/phi1348.abo019.perseus-lat2.xml,72c174c2493ed0b90c21f5d2e54bd808
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1348.abo017.perseus-lat2.txt,499e3b5f299fb634a519f494c0bfafd6,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1348/abo017/phi1348.abo017.perseus-lat2.xml,fffca4dea3c030cb5c4eb5b46ae40f87
